location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,14.41111111111111,2016-05-17 16:00:00,12.405555555555555,2016-05-18 03:00:00,14.41111111111111,2016-05-17 16:00:00,10.183333333333332,2016-05-17 01:00:00,0.96,10.155555555555557,0.87,partly-cloudy-day,0.36,,0,0,,0,,,1014.54,48.92,Mostly cloudy throughout the day.,2016-05-17 04:14:24,2016-05-17 20:40:10,14.41111111111111,2016-05-17 16:00:00,12.405555555555555,2016-05-18 03:00:00,14.41111111111111,2016-05-17 16:00:00,10.183333333333332,2016-05-17 01:00:00,2016-05-17 00:00:00,4,2016-05-17 11:00:00,5.22,130,14.73,6.27
"Moscow, Russia",55.8257065,37.6384964,14.372222222222222,2016-05-18 13:00:00,11.93888888888889,2016-05-19 05:00:00,14.372222222222222,2016-05-18 13:00:00,12.405555555555555,2016-05-18 03:00:00,0.81,10.68888888888889,0.83,partly-cloudy-day,0.39,,0,0,,0,,,1014.49,47.87,Mostly cloudy throughout the day.,2016-05-18 04:12:42,2016-05-18 20:41:59,14.372222222222222,2016-05-18 13:00:00,11.93888888888889,2016-05-19 05:00:00,14.372222222222222,2016-05-18 13:00:00,12.405555555555555,2016-05-18 03:00:00,2016-05-18 00:00:00,5,2016-05-18 12:00:00,6.22,127,25.33,11.12
"Moscow, Russia",55.8257065,37.6384964,16.833333333333332,2016-05-19 17:00:00,12.061111111111112,2016-05-20 06:00:00,16.833333333333332,2016-05-19 17:00:00,11.93888888888889,2016-05-19 05:00:00,0.74,12.105555555555554,0.88,partly-cloudy-day,0.42,,0,0,,0,,,1014.43,46.84,Mostly cloudy throughout the day.,2016-05-19 04:11:02,2016-05-19 20:43:46,16.833333333333332,2016-05-19 17:00:00,12.061111111111112,2016-05-20 06:00:00,16.833333333333332,2016-05-19 17:00:00,11.93888888888889,2016-05-19 05:00:00,2016-05-19 00:00:00,5,2016-05-19 12:00:00,6.03,104,,6.24
"Moscow, Russia",55.8257065,37.6384964,14.31111111111111,2016-05-20 11:00:00,5.599999999999999,2016-05-21 05:00:00,14.31111111111111,2016-05-20 11:00:00,7.9833333333333325,2016-05-20 23:00:00,0.67,10.933333333333334,0.88,partly-cloudy-day,0.45,,0,0,,0,,,1014.37,45.85,Mostly cloudy throughout the day.,2016-05-20 04:09:25,2016-05-20 20:45:31,14.31111111111111,2016-05-20 11:00:00,8.25,2016-05-21 04:00:00,14.31111111111111,2016-05-20 11:00:00,9.405555555555557,2016-05-20 23:00:00,2016-05-20 00:00:00,5,2016-05-20 12:00:00,5.46,84,,6.96
"Moscow, Russia",55.8257065,37.6384964,14.322222222222223,2016-05-21 13:00:00,10.305555555555554,2016-05-22 04:00:00,14.322222222222223,2016-05-21 13:00:00,5.599999999999999,2016-05-21 05:00:00,0.7,8.544444444444444,0.85,partly-cloudy-day,0.48,,0,0,,0,,,1014.31,44.88,Mostly cloudy throughout the day.,2016-05-21 04:07:50,2016-05-21 20:47:15,14.322222222222223,2016-05-21 13:00:00,10.305555555555554,2016-05-22 04:00:00,14.322222222222223,2016-05-21 13:00:00,8.25,2016-05-21 04:00:00,2016-05-21 00:00:00,5,2016-05-21 12:00:00,6.17,116,,8.93
"Moscow, Russia",55.8257065,37.6384964,14.777777777777779,2016-05-22 16:00:00,10.52222222222222,2016-05-23 01:00:00,14.777777777777779,2016-05-22 16:00:00,10.305555555555554,2016-05-22 04:00:00,0.74,10.2,0.9,partly-cloudy-day,0.52,,0,0,,0,,,1014.25,43.94,Mostly cloudy throughout the day.,2016-05-22 04:06:18,2016-05-22 20:48:57,14.777777777777779,2016-05-22 16:00:00,10.52222222222222,2016-05-23 01:00:00,14.777777777777779,2016-05-22 16:00:00,10.305555555555554,2016-05-22 04:00:00,2016-05-22 00:00:00,5,2016-05-22 12:00:00,5.7,339,,5.41
"Moscow, Russia",55.8257065,37.6384964,18.383333333333336,2016-05-23 17:00:00,8.755555555555553,2016-05-24 03:00:00,18.383333333333336,2016-05-23 17:00:00,10.52222222222222,2016-05-23 01:00:00,0.64,10.6,0.81,partly-cloudy-day,0.55,,0,0,,0,,,1014.19,43.03,Mostly cloudy throughout the day.,2016-05-23 04:04:48,2016-05-23 20:50:38,18.383333333333336,2016-05-23 17:00:00,8.755555555555553,2016-05-24 03:00:00,18.383333333333336,2016-05-23 17:00:00,10.52222222222222,2016-05-23 01:00:00,2016-05-23 00:00:00,5,2016-05-23 12:00:00,5.96,356,,3.19
"Moscow, Russia",55.8257065,37.6384964,19.694444444444443,2016-05-24 13:00:00,14.277777777777779,2016-05-25 00:00:00,19.694444444444443,2016-05-24 13:00:00,8.755555555555553,2016-05-24 03:00:00,0.45,11.072222222222223,0.81,partly-cloudy-day,0.58,,0,0,,0,,,1014.14,42.13,Mostly cloudy throughout the day.,2016-05-24 04:03:21,2016-05-24 20:52:16,19.694444444444443,2016-05-24 13:00:00,14.277777777777779,2016-05-25 00:00:00,19.694444444444443,2016-05-24 13:00:00,8.755555555555553,2016-05-24 03:00:00,2016-05-24 00:00:00,5,2016-05-24 10:00:00,5.77,71,,6.74
"Moscow, Russia",55.8257065,37.6384964,21.705555555555552,2016-05-25 16:00:00,9.094444444444443,2016-05-26 04:00:00,21.705555555555552,2016-05-25 16:00:00,14.277777777777779,2016-05-25 00:00:00,0.78,12.266666666666666,0.75,partly-cloudy-day,0.61,,0,0,,0,,,1014.08,41.29,Mostly cloudy throughout the day.,2016-05-25 04:01:57,2016-05-25 20:53:53,21.705555555555552,2016-05-25 16:00:00,9.377777777777778,2016-05-26 04:00:00,21.705555555555552,2016-05-25 16:00:00,14.277777777777779,2016-05-25 00:00:00,2016-05-25 00:00:00,5,2016-05-25 12:00:00,5.79,142,,5.73
"Moscow, Russia",55.8257065,37.6384964,24.40555555555556,2016-05-26 15:00:00,12.355555555555558,2016-05-27 03:00:00,24.40555555555556,2016-05-26 15:00:00,9.094444444444443,2016-05-26 04:00:00,0.57,10.894444444444444,0.65,partly-cloudy-day,0.64,,0,0,,0,,,1014.02,40.46,Mostly cloudy throughout the day.,2016-05-26 04:00:36,2016-05-26 20:55:28,24.40555555555556,2016-05-26 15:00:00,12.355555555555558,2016-05-27 03:00:00,24.40555555555556,2016-05-26 15:00:00,9.377777777777778,2016-05-26 04:00:00,2016-05-26 00:00:00,6,2016-05-26 11:00:00,6.16,154,,2.57
"Moscow, Russia",55.8257065,37.6384964,25.305555555555557,2016-05-27 17:00:00,15.272222222222224,2016-05-28 04:00:00,25.305555555555557,2016-05-27 17:00:00,12.355555555555558,2016-05-27 03:00:00,0.3,12.916666666666666,0.66,partly-cloudy-day,0.68,,0,0,,0,,,1013.96,39.66,Partly cloudy throughout the day.,2016-05-27 03:59:18,2016-05-27 20:57:01,25.305555555555557,2016-05-27 17:00:00,15.272222222222224,2016-05-28 04:00:00,25.305555555555557,2016-05-27 17:00:00,12.355555555555558,2016-05-27 03:00:00,2016-05-27 00:00:00,6,2016-05-27 12:00:00,5.86,55,,3.76
"Moscow, Russia",55.8257065,37.6384964,25.933333333333337,2016-05-28 16:00:00,16.52777777777778,2016-05-29 03:00:00,25.933333333333337,2016-05-28 16:00:00,15.272222222222224,2016-05-28 04:00:00,0.63,13.511111111111111,0.63,partly-cloudy-day,0.71,,0,0,,0,,,1013.91,38.89,Mostly cloudy throughout the day.,2016-05-28 03:58:02,2016-05-28 20:58:31,25.933333333333337,2016-05-28 16:00:00,16.52777777777778,2016-05-29 03:00:00,25.933333333333337,2016-05-28 16:00:00,15.272222222222224,2016-05-28 04:00:00,2016-05-28 00:00:00,6,2016-05-28 12:00:00,6.22,41,,8.07
"Moscow, Russia",55.8257065,37.6384964,25.366666666666664,2016-05-29 15:00:00,15.377777777777778,2016-05-30 04:00:00,25.366666666666664,2016-05-29 15:00:00,16.52777777777778,2016-05-29 03:00:00,0.6,15.450000000000001,0.72,partly-cloudy-day,0.75,,0,0,,0,,,1013.85,38.15,Mostly cloudy throughout the day.,2016-05-29 03:56:50,2016-05-29 21:00:00,25.238888888888894,2016-05-29 15:00:00,15.377777777777778,2016-05-30 04:00:00,25.238888888888894,2016-05-29 15:00:00,16.52777777777778,2016-05-29 03:00:00,2016-05-29 00:00:00,6,2016-05-29 13:00:00,6.22,54,,8.73
"Moscow, Russia",55.8257065,37.6384964,25.38888888888889,2016-05-30 16:00:00,15.272222222222224,2016-05-31 03:00:00,25.38888888888889,2016-05-30 16:00:00,15.377777777777778,2016-05-30 04:00:00,0.65,12.149999999999999,0.59,partly-cloudy-day,0.79,,0,0,,0,,,1013.79,37.44,Mostly cloudy throughout the day.,2016-05-30 03:55:41,2016-05-30 21:01:25,25.38888888888889,2016-05-30 16:00:00,15.272222222222224,2016-05-31 03:00:00,25.38888888888889,2016-05-30 16:00:00,15.377777777777778,2016-05-30 04:00:00,2016-05-30 00:00:00,6,2016-05-30 11:00:00,6.22,59,,9.08
"Moscow, Russia",55.8257065,37.6384964,22.31666666666667,2016-05-31 14:00:00,6.555555555555554,2016-06-01 04:00:00,22.31666666666667,2016-05-31 14:00:00,12.950000000000001,2016-05-31 23:00:00,0.72,7.300000000000001,0.49,partly-cloudy-day,0.82,,0,0,,0,,,1013.73,36.75,Mostly cloudy throughout the day.,2016-05-31 03:54:35,2016-05-31 21:02:49,22.31666666666667,2016-05-31 14:00:00,7.566666666666666,2016-06-01 04:00:00,22.31666666666667,2016-05-31 14:00:00,12.950000000000001,2016-05-31 23:00:00,2016-05-31 00:00:00,5,2016-05-31 11:00:00,6.22,70,,9.46
"Moscow, Russia",55.8257065,37.6384964,19.33888888888889,2016-06-01 17:00:00,8.922222222222224,2016-06-02 05:00:00,19.33888888888889,2016-06-01 17:00:00,6.555555555555554,2016-06-01 04:00:00,0.69,4.4555555555555575,0.52,partly-cloudy-day,0.86,,0,0,,0,,,1013.68,36.1,Mostly cloudy throughout the day.,2016-06-01 03:53:33,2016-06-01 21:04:10,19.33888888888889,2016-06-01 17:00:00,8.922222222222224,2016-06-02 05:00:00,19.33888888888889,2016-06-01 17:00:00,7.566666666666666,2016-06-01 04:00:00,2016-06-01 00:00:00,6,2016-06-01 12:00:00,6.22,80,,5.4
"Moscow, Russia",55.8257065,37.6384964,21.77777777777778,2016-06-02 16:00:00,13.050000000000002,2016-06-03 03:00:00,21.77777777777778,2016-06-02 16:00:00,8.922222222222224,2016-06-02 05:00:00,0.64,5.694444444444445,0.52,partly-cloudy-day,0.9,,0,0,,0,,,1013.96,35.46,Mostly cloudy throughout the day.,2016-06-02 03:52:33,2016-06-02 21:05:28,21.77777777777778,2016-06-02 16:00:00,13.050000000000002,2016-06-03 03:00:00,21.77777777777778,2016-06-02 16:00:00,8.922222222222224,2016-06-02 05:00:00,2016-06-02 00:00:00,6,2016-06-02 11:00:00,6.22,322,,2
"Moscow, Russia",55.8257065,37.6384964,21.57222222222222,2016-06-03 12:00:00,10.466666666666669,2016-06-04 03:00:00,21.57222222222222,2016-06-03 12:00:00,13.050000000000002,2016-06-03 03:00:00,0.6,10.122222222222222,0.63,partly-cloudy-day,0.94,,0,0,,0,,,1013.67,34.86,Mostly cloudy throughout the day.,2016-06-03 03:51:37,2016-06-03 21:06:43,21.57222222222222,2016-06-03 12:00:00,10.466666666666669,2016-06-04 03:00:00,21.57222222222222,2016-06-03 12:00:00,13.050000000000002,2016-06-03 03:00:00,2016-06-03 00:00:00,6,2016-06-03 11:00:00,6.22,236,,2.83
"Moscow, Russia",55.8257065,37.6384964,24.01111111111111,2016-06-04 12:00:00,11.372222222222222,2016-06-05 04:00:00,24.01111111111111,2016-06-04 12:00:00,10.466666666666669,2016-06-04 03:00:00,0.57,12.211111111111109,0.78,partly-cloudy-day,0.97,,0,0,,0,,,1013.51,34.29,Mostly cloudy throughout the day.,2016-06-04 03:50:45,2016-06-04 21:07:56,24.01111111111111,2016-06-04 12:00:00,11.372222222222222,2016-06-05 04:00:00,24.01111111111111,2016-06-04 12:00:00,10.466666666666669,2016-06-04 03:00:00,2016-06-04 00:00:00,6,2016-06-04 11:00:00,6.15,249,,5.85
"Moscow, Russia",55.8257065,37.6384964,16.77777777777778,2016-06-05 12:00:00,6.500000000000002,2016-06-06 04:00:00,16.77777777777778,2016-06-05 12:00:00,7.405555555555555,2016-06-05 23:00:00,0.64,8.644444444444446,0.76,partly-cloudy-day,0.02,,0,0,,0,,,1013.46,33.75,Mostly cloudy throughout the day.,2016-06-05 03:49:56,2016-06-05 21:09:05,16.77777777777778,2016-06-05 12:00:00,8.0,2016-06-06 04:00:00,16.77777777777778,2016-06-05 12:00:00,8.977777777777776,2016-06-05 23:00:00,2016-06-05 00:00:00,5,2016-06-05 11:00:00,6.21,35,,4.7
"Moscow, Russia",55.8257065,37.6384964,10.766666666666667,2016-06-06 09:00:00,2.1888888888888878,2016-06-07 06:00:00,10.766666666666667,2016-06-06 09:00:00,3.3999999999999986,2016-06-06 22:00:00,0.7,6.388888888888889,0.86,partly-cloudy-day,0.05,,0,0,,0,,,1013.4,33.23,Mostly cloudy throughout the day.,2016-06-06 03:49:11,2016-06-06 21:10:12,10.766666666666667,2016-06-06 09:00:00,6.322222222222224,2016-06-07 05:00:00,10.766666666666667,2016-06-06 09:00:00,6.766666666666667,2016-06-06 22:00:00,2016-06-06 00:00:00,5,2016-06-06 11:00:00,6.18,345,,8.71
"Moscow, Russia",55.8257065,37.6384964,7.33888888888889,2016-06-07 18:00:00,2.3499999999999983,2016-06-08 01:00:00,7.33888888888889,2016-06-07 18:00:00,2.1888888888888878,2016-06-07 06:00:00,0.73,3.1444444444444426,0.74,wind,0.09,,0,0,,0,,,1013.35,32.74,Mostly cloudy throughout the day and breezy until afternoon.,2016-06-07 03:48:29,2016-06-07 21:11:15,9.955555555555556,2016-06-07 18:00:00,5.3999999999999995,2016-06-08 01:00:00,9.955555555555556,2016-06-07 18:00:00,6.322222222222224,2016-06-07 05:00:00,2016-06-07 00:00:00,5,2016-06-07 11:00:00,6.22,332,32,14.22
"Moscow, Russia",55.8257065,37.6384964,16.311111111111114,2016-06-08 18:00:00,7.922222222222221,2016-06-09 05:00:00,16.311111111111114,2016-06-08 18:00:00,2.3499999999999983,2016-06-08 01:00:00,0.71,3.011111111111112,0.58,partly-cloudy-day,0.12,,0,0,,0,,,1013.31,32.27,Mostly cloudy throughout the day.,2016-06-08 03:47:51,2016-06-08 21:12:15,16.311111111111114,2016-06-08 18:00:00,9.644444444444444,2016-06-09 05:00:00,16.311111111111114,2016-06-08 18:00:00,5.3999999999999995,2016-06-08 01:00:00,2016-06-08 00:00:00,5,2016-06-08 11:00:00,6.22,279,,8.81
"Moscow, Russia",55.8257065,37.6384964,16.01111111111111,2016-06-09 12:00:00,8.199999999999998,2016-06-10 05:00:00,16.01111111111111,2016-06-09 12:00:00,7.922222222222221,2016-06-09 05:00:00,0.65,9.777777777777779,0.82,partly-cloudy-day,0.15,,0,0,,0,,,1012.89,31.83,Mostly cloudy throughout the day.,2016-06-09 03:47:16,2016-06-09 21:13:12,16.01111111111111,2016-06-09 12:00:00,8.199999999999998,2016-06-10 05:00:00,16.01111111111111,2016-06-09 12:00:00,9.644444444444444,2016-06-09 05:00:00,2016-06-09 00:00:00,5,2016-06-09 11:00:00,6.2,225,27.58,8.3
"Moscow, Russia",55.8257065,37.6384964,18.833333333333336,2016-06-10 17:00:00,8.055555555555555,2016-06-11 02:00:00,18.833333333333336,2016-06-10 17:00:00,8.199999999999998,2016-06-10 05:00:00,0.54,6.6166666666666645,0.65,partly-cloudy-day,0.19,,0,0,,0,,,1013.19,31.42,Mostly cloudy throughout the day.,2016-06-10 03:46:46,2016-06-10 21:14:05,18.833333333333336,2016-06-10 17:00:00,9.377777777777778,2016-06-11 02:00:00,18.833333333333336,2016-06-10 17:00:00,8.199999999999998,2016-06-10 05:00:00,2016-06-10 00:00:00,6,2016-06-10 14:00:00,5.64,225,,4.26
"Moscow, Russia",55.8257065,37.6384964,15.833333333333334,2016-06-11 14:00:00,10.377777777777778,2016-06-12 03:00:00,15.833333333333334,2016-06-11 14:00:00,8.055555555555555,2016-06-11 02:00:00,0.7,10.894444444444444,0.88,partly-cloudy-day,0.22,,0,0,,0,,,1013.14,31.04,Mostly cloudy throughout the day.,2016-06-11 03:46:19,2016-06-11 21:14:55,15.833333333333334,2016-06-11 14:00:00,10.377777777777778,2016-06-12 03:00:00,15.833333333333334,2016-06-11 14:00:00,9.377777777777778,2016-06-11 02:00:00,2016-06-11 00:00:00,5,2016-06-11 11:00:00,6.1,157,,8.65
"Moscow, Russia",55.8257065,37.6384964,13.38888888888889,2016-06-12 16:00:00,6.705555555555556,2016-06-13 05:00:00,13.38888888888889,2016-06-12 16:00:00,10.377777777777778,2016-06-12 03:00:00,0.69,8.583333333333336,0.82,partly-cloudy-day,0.25,,0,0,,0,,,1013.09,30.68,Mostly cloudy throughout the day.,2016-06-12 03:45:56,2016-06-12 21:15:42,13.38888888888889,2016-06-12 16:00:00,9.322222222222223,2016-06-13 05:00:00,13.38888888888889,2016-06-12 16:00:00,10.377777777777778,2016-06-12 03:00:00,2016-06-12 00:00:00,5,2016-06-12 11:00:00,6.1,218,28.61,10.74
"Moscow, Russia",55.8257065,37.6384964,17.800000000000004,2016-06-13 17:00:00,6.9222222222222225,2016-06-14 03:00:00,17.800000000000004,2016-06-13 17:00:00,6.705555555555556,2016-06-13 05:00:00,0.68,6.783333333333334,0.66,partly-cloudy-day,0.28,,0,0,,0,,,1013.04,30.35,Mostly cloudy throughout the day.,2016-06-13 03:45:36,2016-06-13 21:16:25,17.800000000000004,2016-06-13 17:00:00,6.9222222222222225,2016-06-14 03:00:00,17.800000000000004,2016-06-13 17:00:00,9.322222222222223,2016-06-13 05:00:00,2016-06-13 00:00:00,5,2016-06-13 11:00:00,6.22,233,,10.36
"Moscow, Russia",55.8257065,37.6384964,20.772222222222222,2016-06-14 14:00:00,13.711111111111112,2016-06-15 02:00:00,20.772222222222222,2016-06-14 14:00:00,6.9222222222222225,2016-06-14 03:00:00,0.42,6.388888888888889,0.58,partly-cloudy-day,0.31,,0,0,,0,,,1012.99,30.04,Mostly cloudy starting in the afternoon.,2016-06-14 03:45:21,2016-06-14 21:17:04,20.772222222222222,2016-06-14 14:00:00,13.711111111111112,2016-06-15 02:00:00,20.772222222222222,2016-06-14 14:00:00,6.9222222222222225,2016-06-14 03:00:00,2016-06-14 00:00:00,6,2016-06-14 11:00:00,6.22,135,,2.83
"Moscow, Russia",55.8257065,37.6384964,24.67777777777778,2016-06-15 17:00:00,18.105555555555558,2016-06-16 02:00:00,24.67777777777778,2016-06-15 17:00:00,13.711111111111112,2016-06-15 02:00:00,0.65,13.505555555555556,0.69,partly-cloudy-day,0.34,,0,0,,0,,,1012.94,29.75,Mostly cloudy throughout the day.,2016-06-15 03:45:10,2016-06-15 21:17:39,24.58888888888889,2016-06-15 17:00:00,18.061111111111114,2016-06-16 02:00:00,24.58888888888889,2016-06-15 17:00:00,13.711111111111112,2016-06-15 02:00:00,2016-06-15 00:00:00,5,2016-06-15 11:00:00,6.22,91,,9.5
"Moscow, Russia",55.8257065,37.6384964,24.316666666666663,2016-06-16 16:00:00,16.761111111111113,2016-06-17 02:00:00,24.316666666666663,2016-06-16 16:00:00,17.47222222222222,2016-06-16 23:00:00,0.61,16.916666666666668,0.82,partly-cloudy-day,0.37,,0,0,,0,,,1012.89,29.5,Mostly cloudy throughout the day.,2016-06-16 03:45:02,2016-06-16 21:18:11,24.055555555555557,2016-06-16 16:00:00,16.52777777777778,2016-06-17 02:00:00,24.055555555555557,2016-06-16 16:00:00,17.13888888888889,2016-06-16 23:00:00,2016-06-16 00:00:00,6,2016-06-16 12:00:00,6.22,123,,8.82
"Moscow, Russia",55.8257065,37.6384964,28.072222222222223,2016-06-17 15:00:00,17.322222222222223,2016-06-18 03:00:00,28.072222222222223,2016-06-17 15:00:00,16.761111111111113,2016-06-17 02:00:00,0.35,16.41111111111111,0.72,partly-cloudy-day,0.4,,0,0,,0,,,1012.85,29.26,Partly cloudy throughout the day.,2016-06-17 03:44:58,2016-06-17 21:18:39,27.772222222222222,2016-06-17 15:00:00,17.23888888888889,2016-06-18 03:00:00,27.772222222222222,2016-06-17 15:00:00,16.52777777777778,2016-06-17 02:00:00,2016-06-17 00:00:00,6,2016-06-17 11:00:00,5.79,187,,3.86
"Moscow, Russia",55.8257065,37.6384964,29.772222222222226,2016-06-18 14:00:00,17.049999999999997,2016-06-19 05:00:00,29.772222222222226,2016-06-18 14:00:00,17.322222222222223,2016-06-18 03:00:00,0.64,17.538888888888888,0.72,wind,0.43,,0,0,,0,,,1012.8,29.05,Mostly cloudy throughout the day and breezy until afternoon.,2016-06-18 03:44:59,2016-06-18 21:19:03,28.62222222222222,2016-06-18 14:00:00,16.833333333333332,2016-06-19 05:00:00,28.62222222222222,2016-06-18 14:00:00,17.23888888888889,2016-06-18 03:00:00,2016-06-18 00:00:00,6,2016-06-18 11:00:00,6.21,177,,8.09
"Moscow, Russia",55.8257065,37.6384964,26.04444444444444,2016-06-19 14:00:00,16.116666666666664,2016-06-20 04:00:00,26.04444444444444,2016-06-19 14:00:00,17.049999999999997,2016-06-19 05:00:00,0.51,14.983333333333333,0.68,partly-cloudy-day,0.46,,0,0,,0,,,1012.76,28.87,Partly cloudy throughout the day.,2016-06-19 03:45:03,2016-06-19 21:19:24,26.04444444444444,2016-06-19 14:00:00,16.116666666666664,2016-06-20 04:00:00,26.04444444444444,2016-06-19 14:00:00,16.833333333333332,2016-06-19 05:00:00,2016-06-19 00:00:00,7,2016-06-19 12:00:00,6.12,274,,5.5
"Moscow, Russia",55.8257065,37.6384964,27.68888888888889,2016-06-20 16:00:00,15.527777777777779,2016-06-21 03:00:00,27.68888888888889,2016-06-20 16:00:00,16.116666666666664,2016-06-20 04:00:00,0.64,12.866666666666665,0.57,partly-cloudy-day,0.49,,0,0,,0,,,1012.71,28.71,Mostly cloudy throughout the day.,2016-06-20 03:45:11,2016-06-20 21:19:40,27.68888888888889,2016-06-20 16:00:00,15.527777777777779,2016-06-21 03:00:00,27.68888888888889,2016-06-20 16:00:00,16.116666666666664,2016-06-20 04:00:00,2016-06-20 00:00:00,6,2016-06-20 11:00:00,6.22,357,,3.29
"Moscow, Russia",55.8257065,37.6384964,28.994444444444444,2016-06-21 17:00:00,19.62222222222222,2016-06-22 04:00:00,28.994444444444444,2016-06-21 17:00:00,15.527777777777779,2016-06-21 03:00:00,0.67,15.42777777777778,0.62,partly-cloudy-day,0.53,,0,0,,0,,,1012.67,28.57,Mostly cloudy throughout the day.,2016-06-21 03:45:23,2016-06-21 21:19:53,28.77777777777778,2016-06-21 17:00:00,19.33888888888889,2016-06-22 04:00:00,28.77777777777778,2016-06-21 17:00:00,15.527777777777779,2016-06-21 03:00:00,2016-06-21 00:00:00,5,2016-06-21 11:00:00,6.22,174,,6.47
"Moscow, Russia",55.8257065,37.6384964,25.833333333333332,2016-06-22 15:00:00,15.644444444444442,2016-06-23 04:00:00,25.833333333333332,2016-06-22 15:00:00,18.35555555555556,2016-06-22 23:00:00,0.52,15.0,0.66,partly-cloudy-day,0.56,,0,0,,0,,,1012.63,28.45,Partly cloudy throughout the day.,2016-06-22 03:45:39,2016-06-22 21:20:01,25.833333333333332,2016-06-22 15:00:00,15.644444444444442,2016-06-23 04:00:00,25.833333333333332,2016-06-22 15:00:00,18.35555555555556,2016-06-22 23:00:00,2016-06-22 00:00:00,6,2016-06-22 12:00:00,6.22,266,34.68,10.57
"Moscow, Russia",55.8257065,37.6384964,24.34444444444444,2016-06-23 15:00:00,15.194444444444445,2016-06-24 04:00:00,24.34444444444444,2016-06-23 15:00:00,15.644444444444442,2016-06-23 04:00:00,0.5,13.333333333333334,0.65,partly-cloudy-day,0.59,,0,0,,0,,,1013.1,28.36,Partly cloudy throughout the day.,2016-06-23 03:45:58,2016-06-23 21:20:06,24.34444444444444,2016-06-23 15:00:00,15.194444444444445,2016-06-24 04:00:00,24.34444444444444,2016-06-23 15:00:00,15.644444444444442,2016-06-23 04:00:00,2016-06-23 00:00:00,6,2016-06-23 11:00:00,6.22,307,,8.59
"Moscow, Russia",55.8257065,37.6384964,26.288888888888884,2016-06-24 16:00:00,19.299999999999997,2016-06-25 03:00:00,26.288888888888884,2016-06-24 16:00:00,15.194444444444445,2016-06-24 04:00:00,0.63,13.044444444444443,0.6,partly-cloudy-day,0.63,,0,0,,0,,,1013.02,28.29,Mostly cloudy throughout the day.,2016-06-24 03:46:22,2016-06-24 21:20:06,26.288888888888884,2016-06-24 16:00:00,19.188888888888894,2016-06-25 03:00:00,26.288888888888884,2016-06-24 16:00:00,15.194444444444445,2016-06-24 04:00:00,2016-06-24 00:00:00,6,2016-06-24 12:00:00,6.22,296,,6.62
"Moscow, Russia",55.8257065,37.6384964,28.41111111111111,2016-06-25 16:00:00,19.316666666666663,2016-06-26 03:00:00,28.41111111111111,2016-06-25 16:00:00,19.299999999999997,2016-06-25 03:00:00,0.61,15.699999999999998,0.62,partly-cloudy-day,0.66,,0,0,,0,,,1012.52,28.24,Mostly cloudy throughout the day.,2016-06-25 03:46:49,2016-06-25 21:20:03,28.41111111111111,2016-06-25 16:00:00,19.205555555555552,2016-06-26 03:00:00,28.41111111111111,2016-06-25 16:00:00,19.188888888888894,2016-06-25 03:00:00,2016-06-25 00:00:00,7,2016-06-25 13:00:00,6.22,261,,7.14
