location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,-0.7333333333333335,2017-04-15 16:00:00,-2.838888888888889,2017-04-16 02:00:00,-0.2444444444444452,2017-04-15 23:00:00,-6.972222222222222,2017-04-15 11:00:00,0.65,18.66,0.58,wind,0.63,,0.0,0.0,,0.0,,,1015.74,96.45,Mostly cloudy throughout the day and breezy until afternoon.,2017-04-15 05:24:42,2017-04-15 19:36:17,3.7111111111111112,2017-04-15 18:00:00,-2.294444444444444,2017-04-16 06:00:00,3.7111111111111112,2017-04-15 18:00:00,-2.4111111111111105,2017-04-15 04:00:00,2017-04-15,4,2017-04-15 12:00:00,6.22,294,27.33,9.45,April,105,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.683333333333332,2017-04-16 10:00:00,-9.011111111111113,2017-04-17 07:00:00,2.683333333333332,2017-04-16 10:00:00,-2.838888888888889,2017-04-16 02:00:00,0.81,25.07,0.71,fog,0.66,,0.0,0.0,,0.0,,,1015.81,94.63,Foggy overnight.,2017-04-16 05:22:13,2017-04-16 19:38:18,4.772222222222224,2017-04-16 13:00:00,-2.45,2017-04-17 08:00:00,4.772222222222224,2017-04-16 13:00:00,-2.294444444444444,2017-04-16 06:00:00,2017-04-16,4,2017-04-16 12:00:00,5.01,108,16.56,3.91,April,106,2017
"Moscow, Russia",55.825706499999995,37.6384964,-4.461111111111112,2017-04-17 19:00:00,-7.816666666666666,2017-04-18 05:00:00,1.1277777777777784,2017-04-17 02:00:00,-9.016666666666667,2017-04-17 09:00:00,0.83,22.98,0.74,partly-cloudy-day,0.69,,0.0,0.0,,0.0,,,1014.64,92.83,Mostly cloudy throughout the day.,2017-04-17 05:19:44,2017-04-17 19:40:20,0.19999999999999968,2017-04-17 17:00:00,-4.605555555555554,2017-04-18 05:00:00,1.5444444444444452,2017-04-17 00:00:00,-2.45,2017-04-17 08:00:00,2017-04-17,4,2017-04-17 12:00:00,5.42,283,24.1,8.69,April,107,2017
"Moscow, Russia",55.825706499999995,37.6384964,-0.14999999999999974,2017-04-18 13:00:00,-8.172222222222222,2017-04-19 06:00:00,-0.14999999999999974,2017-04-18 13:00:00,-7.816666666666666,2017-04-18 05:00:00,0.69,20.65,0.66,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,,1016.14,91.11,Mostly cloudy throughout the day.,2017-04-18 05:17:16,2017-04-18 19:42:22,2.555555555555556,2017-04-18 16:00:00,-3.5388888888888896,2017-04-19 06:00:00,2.555555555555556,2017-04-18 16:00:00,-4.605555555555554,2017-04-18 05:00:00,2017-04-18,4,2017-04-18 12:00:00,6.22,330,13.0,4.25,April,108,2017
"Moscow, Russia",55.825706499999995,37.6384964,-2.083333333333333,2017-04-19 12:00:00,-5.783333333333332,2017-04-20 06:00:00,-2.083333333333333,2017-04-19 12:00:00,-8.172222222222222,2017-04-19 06:00:00,0.61,16.48,0.54,wind,0.75,,0.0,0.0,,0.0,,,1016.09,89.36,Mostly cloudy throughout the day and breezy in the afternoon.,2017-04-19 05:14:49,2017-04-19 19:44:24,2.555555555555556,2017-04-19 18:00:00,-0.8666666666666659,2017-04-20 05:00:00,2.555555555555556,2017-04-19 18:00:00,-3.5388888888888896,2017-04-19 06:00:00,2017-04-19,5,2017-04-19 12:00:00,6.22,32,25.09,10.07,April,109,2017
"Moscow, Russia",55.825706499999995,37.6384964,1.5222222222222233,2017-04-20 16:00:00,-6.0888888888888895,2017-04-21 06:00:00,1.5222222222222233,2017-04-20 16:00:00,-5.783333333333332,2017-04-20 06:00:00,0.68,13.9,0.42,wind,0.78,,0.0,0.0,,0.0,,,1016.04,87.62,Mostly cloudy throughout the day and breezy in the morning.,2017-04-20 05:12:23,2017-04-20 19:46:25,5.388888888888889,2017-04-20 16:00:00,-3.283333333333333,2017-04-21 06:00:00,5.388888888888889,2017-04-20 16:00:00,-1.083333333333333,2017-04-20 23:00:00,2017-04-20,4,2017-04-20 12:00:00,6.22,343,27.85,10.43,April,110,2017
"Moscow, Russia",55.825706499999995,37.6384964,4.13888888888889,2017-04-21 17:00:00,0.8611111111111095,2017-04-22 04:00:00,4.13888888888889,2017-04-21 17:00:00,-6.0888888888888895,2017-04-21 06:00:00,0.73,15.91,0.42,partly-cloudy-day,0.82,,0.0,0.0,,0.0,,,1015.99,85.91,Mostly cloudy throughout the day.,2017-04-21 05:09:57,2017-04-21 19:48:27,7.644444444444442,2017-04-21 16:00:00,3.638888888888888,2017-04-22 06:00:00,7.644444444444442,2017-04-21 16:00:00,-3.283333333333333,2017-04-21 06:00:00,2017-04-21,4,2017-04-21 11:00:00,6.22,226,29.38,9.21,April,111,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.0888888888888895,2017-04-22 14:00:00,-3.355555555555555,2017-04-23 06:00:00,6.0888888888888895,2017-04-22 14:00:00,-1.2000000000000002,2017-04-22 23:00:00,0.79,32.44,0.69,wind,0.85,,0.0,0.0,,0.0,,,1015.94,84.21,Mostly cloudy throughout the day and breezy overnight.,2017-04-22 05:07:33,2017-04-22 19:50:29,8.877777777777775,2017-04-22 14:00:00,1.8277777777777773,2017-04-23 06:00:00,8.877777777777775,2017-04-22 14:00:00,3.638888888888888,2017-04-22 06:00:00,2017-04-22,4,2017-04-22 11:00:00,6.07,219,29.21,9.29,April,112,2017
"Moscow, Russia",55.825706499999995,37.6384964,4.194444444444444,2017-04-23 18:00:00,-1.683333333333334,2017-04-24 04:00:00,4.194444444444444,2017-04-23 18:00:00,-3.355555555555555,2017-04-23 06:00:00,0.69,29.08,0.66,wind,0.89,,0.0,0.0,,0.0,,,1015.89,82.53,Mostly cloudy throughout the day and breezy until evening.,2017-04-23 05:05:10,2017-04-23 19:52:31,7.3388888888888895,2017-04-23 18:00:00,-1.683333333333334,2017-04-24 04:00:00,7.3388888888888895,2017-04-23 18:00:00,1.8277777777777773,2017-04-23 06:00:00,2017-04-23,4,2017-04-23 11:00:00,6.22,240,31.07,13.65,April,113,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.344444444444445,2017-04-24 16:00:00,-3.5555555555555554,2017-04-25 05:00:00,6.344444444444445,2017-04-24 16:00:00,-1.683333333333334,2017-04-24 04:00:00,0.59,30.49,0.75,partly-cloudy-day,0.92,,0.0,0.0,,0.0,,,1015.5,80.84,Mostly cloudy throughout the day.,2017-04-24 05:02:47,2017-04-24 19:54:33,7.277777777777778,2017-04-24 13:00:00,-1.083333333333333,2017-04-25 06:00:00,7.277777777777778,2017-04-24 13:00:00,-1.683333333333334,2017-04-24 04:00:00,2017-04-24,4,2017-04-24 11:00:00,6.14,281,12.26,3.43,April,114,2017
"Moscow, Russia",55.825706499999995,37.6384964,10.711111111111112,2017-04-25 18:00:00,1.6277777777777775,2017-04-26 05:00:00,10.711111111111112,2017-04-25 18:00:00,-3.5555555555555554,2017-04-25 05:00:00,0.6,25.58,0.56,partly-cloudy-day,0.96,,0.0,0.0,,0.0,,,1015.78,79.23,Mostly cloudy throughout the day.,2017-04-25 05:00:26,2017-04-25 19:56:35,10.711111111111112,2017-04-25 18:00:00,5.138888888888889,2017-04-26 05:00:00,10.711111111111112,2017-04-25 18:00:00,-1.083333333333333,2017-04-25 06:00:00,2017-04-25,5,2017-04-25 11:00:00,6.22,235,21.66,5.47,April,115,2017
"Moscow, Russia",55.825706499999995,37.6384964,18.37222222222222,2017-04-26 15:00:00,2.2277777777777765,2017-04-27 04:00:00,18.37222222222222,2017-04-26 15:00:00,1.6277777777777775,2017-04-26 05:00:00,0.7,35.09,0.58,wind,0.99,,0.0,0.0,,0.0,,,1015.78,77.58,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2017-04-26 04:58:06,2017-04-26 19:58:37,18.37222222222222,2017-04-26 15:00:00,3.4833333333333347,2017-04-27 05:00:00,18.37222222222222,2017-04-26 15:00:00,5.138888888888889,2017-04-26 05:00:00,2017-04-26,4,2017-04-26 11:00:00,6.19,189,33.87,9.61,April,116,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.377777777777776,2017-04-27 15:00:00,-0.3944444444444449,2017-04-28 05:00:00,6.377777777777776,2017-04-27 15:00:00,2.2277777777777765,2017-04-27 04:00:00,0.93,39.47,0.91,cloudy,0.04,,0.0,0.0,,0.0,,,1015.68,76.01,Overcast throughout the day.,2017-04-27 04:55:47,2017-04-27 20:00:38,7.566666666666666,2017-04-27 15:00:00,2.7999999999999994,2017-04-28 05:00:00,7.566666666666666,2017-04-27 15:00:00,3.4833333333333347,2017-04-27 05:00:00,2017-04-27,4,2017-04-27 11:00:00,4.5,349,10.99,2.57,April,117,2017
"Moscow, Russia",55.825706499999995,37.6384964,4.01111111111111,2017-04-28 15:00:00,2.5222222222222217,2017-04-29 06:00:00,4.01111111111111,2017-04-28 15:00:00,-0.3944444444444449,2017-04-28 05:00:00,0.95,38.87,0.92,cloudy,0.07,,0.0,0.0,,0.0,,,1015.62,74.44,Overcast throughout the day.,2017-04-28 04:53:30,2017-04-28 20:02:40,6.638888888888889,2017-04-28 15:00:00,5.6111111111111125,2017-04-29 05:00:00,6.638888888888889,2017-04-28 15:00:00,2.7999999999999994,2017-04-28 05:00:00,2017-04-28,4,2017-04-28 12:00:00,5.78,56,16.99,6.61,April,118,2017
"Moscow, Russia",55.825706499999995,37.6384964,23.538888888888888,2017-04-29 15:00:00,10.211111111111112,2017-04-30 05:00:00,23.538888888888888,2017-04-29 15:00:00,2.5222222222222217,2017-04-29 06:00:00,0.83,41.13,0.61,partly-cloudy-day,0.11,,0.0,0.0,,0.0,,,1015.57,72.88,Mostly cloudy throughout the day.,2017-04-29 04:51:13,2017-04-29 20:04:41,23.538888888888888,2017-04-29 15:00:00,10.211111111111112,2017-04-30 05:00:00,23.538888888888888,2017-04-29 15:00:00,5.6111111111111125,2017-04-29 05:00:00,2017-04-29,4,2017-04-29 11:00:00,5.83,136,25.69,9.7,April,119,2017
"Moscow, Russia",55.825706499999995,37.6384964,24.277777777777782,2017-04-30 16:00:00,12.272222222222226,2017-05-01 05:00:00,24.277777777777782,2017-04-30 16:00:00,10.211111111111112,2017-04-30 05:00:00,0.72,40.09,0.42,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,,1015.52,71.35,Mostly cloudy throughout the day.,2017-04-30 04:48:58,2017-04-30 20:06:42,24.277777777777782,2017-04-30 16:00:00,12.272222222222226,2017-05-01 05:00:00,24.277777777777782,2017-04-30 16:00:00,10.211111111111112,2017-04-30 05:00:00,2017-04-30,4,2017-04-30 11:00:00,6.22,144,23.24,8.57,April,120,2017
"Moscow, Russia",55.825706499999995,37.6384964,24.238888888888887,2017-05-01 13:00:00,12.894444444444444,2017-05-02 05:00:00,24.238888888888887,2017-05-01 13:00:00,12.272222222222226,2017-05-01 05:00:00,0.65,37.62,0.37,partly-cloudy-day,0.18,,0.0,0.0,,0.0,,,1015.46,69.84,Mostly cloudy throughout the day.,2017-05-01 04:46:44,2017-05-01 20:08:43,24.238888888888887,2017-05-01 13:00:00,12.894444444444444,2017-05-02 05:00:00,24.238888888888887,2017-05-01 13:00:00,12.272222222222226,2017-05-01 05:00:00,2017-05-01,5,2017-05-01 13:00:00,6.22,154,28.32,7.62,May,121,2017
"Moscow, Russia",55.825706499999995,37.6384964,24.62222222222222,2017-05-02 15:00:00,4.044444444444445,2017-05-03 05:00:00,24.62222222222222,2017-05-02 15:00:00,11.727777777777776,2017-05-02 23:00:00,0.72,40.52,0.41,partly-cloudy-day,0.22,,0.0,0.0,,0.0,,,1015.41,68.36,Mostly cloudy throughout the day.,2017-05-02 04:44:32,2017-05-02 20:10:44,24.62222222222222,2017-05-02 15:00:00,6.344444444444445,2017-05-03 05:00:00,24.62222222222222,2017-05-02 15:00:00,11.727777777777776,2017-05-02 23:00:00,2017-05-02,4,2017-05-02 11:00:00,6.22,258,19.51,2.2,May,122,2017
"Moscow, Russia",55.825706499999995,37.6384964,15.544444444444444,2017-05-03 16:00:00,2.1444444444444444,2017-05-04 05:00:00,15.544444444444444,2017-05-03 16:00:00,4.044444444444445,2017-05-03 05:00:00,0.72,31.11,0.47,partly-cloudy-day,0.26,,0.0,0.0,,0.0,,,1015.35,66.9,Mostly cloudy throughout the day.,2017-05-03 04:42:21,2017-05-03 20:12:44,15.544444444444444,2017-05-03 16:00:00,4.500000000000001,2017-05-04 05:00:00,15.544444444444444,2017-05-03 16:00:00,6.344444444444445,2017-05-03 05:00:00,2017-05-03,4,2017-05-03 11:00:00,6.22,346,28.0,10.15,May,123,2017
"Moscow, Russia",55.825706499999995,37.6384964,11.761111111111115,2017-05-04 14:00:00,-0.07222222222222167,2017-05-05 05:00:00,11.761111111111115,2017-05-04 14:00:00,2.1444444444444444,2017-05-04 05:00:00,0.67,26.42,0.45,partly-cloudy-day,0.29,,0.0,0.0,,0.0,,,1015.3,65.46,Mostly cloudy throughout the day.,2017-05-04 04:40:12,2017-05-04 20:14:44,11.761111111111115,2017-05-04 14:00:00,-0.07222222222222167,2017-05-05 05:00:00,11.761111111111115,2017-05-04 14:00:00,4.500000000000001,2017-05-04 05:00:00,2017-05-04,5,2017-05-04 11:00:00,6.22,10,24.6,8.88,May,124,2017
"Moscow, Russia",55.825706499999995,37.6384964,15.18333333333333,2017-05-05 18:00:00,4.800000000000002,2017-05-06 04:00:00,15.18333333333333,2017-05-05 18:00:00,-0.07222222222222167,2017-05-05 05:00:00,0.63,27.56,0.47,partly-cloudy-day,0.33,,0.0,0.0,,0.0,,,1015.24,64.05,Mostly cloudy throughout the day.,2017-05-05 04:38:04,2017-05-05 20:16:43,15.18333333333333,2017-05-05 18:00:00,7.166666666666668,2017-05-06 04:00:00,15.18333333333333,2017-05-05 18:00:00,-0.07222222222222167,2017-05-05 05:00:00,2017-05-05,4,2017-05-05 11:00:00,6.22,272,24.6,7.53,May,125,2017
"Moscow, Russia",55.825706499999995,37.6384964,19.544444444444448,2017-05-06 14:00:00,-0.6611111111111119,2017-05-07 06:00:00,19.544444444444448,2017-05-06 14:00:00,4.800000000000002,2017-05-06 04:00:00,0.7,34.36,0.47,wind,0.36,,0.0,0.0,,0.0,,,1015.19,62.67,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2017-05-06 04:35:57,2017-05-06 20:18:42,19.544444444444448,2017-05-06 14:00:00,2.472222222222224,2017-05-07 05:00:00,19.544444444444448,2017-05-06 14:00:00,7.166666666666668,2017-05-06 04:00:00,2017-05-06,4,2017-05-06 11:00:00,6.22,285,32.47,10.61,May,126,2017
"Moscow, Russia",55.825706499999995,37.6384964,9.905555555555557,2017-05-07 14:00:00,-2.4888888888888894,2017-05-08 06:00:00,9.905555555555557,2017-05-07 14:00:00,-0.6611111111111119,2017-05-07 06:00:00,0.74,27.39,0.52,partly-cloudy-day,0.39,,0.0,0.0,,0.0,,,1015.13,61.31,Mostly cloudy throughout the day.,2017-05-07 04:33:53,2017-05-07 20:20:41,9.905555555555557,2017-05-07 14:00:00,1.5333333333333323,2017-05-08 07:00:00,9.905555555555557,2017-05-07 14:00:00,2.472222222222224,2017-05-07 05:00:00,2017-05-07,5,2017-05-07 11:00:00,6.22,53,21.0,2.79,May,127,2017
"Moscow, Russia",55.825706499999995,37.6384964,-1.2444444444444436,2017-05-08 11:00:00,-3.1777777777777767,2017-05-09 06:00:00,6.4222222222222225,2017-05-08 00:00:00,-2.9333333333333336,2017-05-08 17:00:00,0.92,33.94,0.88,cloudy,0.42,,0.0,0.0,,0.0,,,1015.07,59.97,Overcast throughout the day.,2017-05-08 04:31:50,2017-05-08 20:22:39,3.3222222222222206,2017-05-08 11:00:00,1.1388888888888873,2017-05-09 04:00:00,7.033333333333331,2017-05-08 00:00:00,1.5333333333333323,2017-05-08 07:00:00,2017-05-08,4,2017-05-08 11:00:00,5.57,52,22.0,9.91,May,128,2017
"Moscow, Russia",55.825706499999995,37.6384964,1.9055555555555557,2017-05-09 17:00:00,-1.583333333333334,2017-05-10 04:00:00,2.5277777777777763,2017-05-09 22:00:00,-3.1777777777777767,2017-05-09 06:00:00,0.87,33.58,0.88,fog,0.45,,0.0,0.0,,0.0,,,1015.02,58.67,Foggy in the morning.,2017-05-09 04:29:49,2017-05-09 20:24:36,4.549999999999999,2017-05-09 17:00:00,1.094444444444444,2017-05-10 01:00:00,4.549999999999999,2017-05-09 17:00:00,1.1388888888888873,2017-05-09 04:00:00,2017-05-09,4,2017-05-09 11:00:00,5.36,358,16.0,7.46,May,129,2017
"Moscow, Russia",55.825706499999995,37.6384964,4.022222222222223,2017-05-10 16:00:00,-3.7944444444444434,2017-05-11 05:00:00,4.022222222222223,2017-05-10 16:00:00,-2.4833333333333325,2017-05-10 23:00:00,0.74,31.89,0.8,partly-cloudy-day,0.48,,0.0,0.0,,0.0,,,1014.96,57.39,Mostly cloudy throughout the day.,2017-05-10 04:27:49,2017-05-10 20:26:33,6.205555555555558,2017-05-10 15:00:00,-0.8888888888888897,2017-05-11 05:00:00,6.205555555555558,2017-05-10 15:00:00,1.094444444444444,2017-05-10 01:00:00,2017-05-10,4,2017-05-10 10:00:00,5.85,234,14.34,3.79,May,130,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.4944444444444436,2017-05-11 12:00:00,-3.283333333333333,2017-05-12 03:00:00,3.4944444444444436,2017-05-11 12:00:00,-3.7944444444444434,2017-05-11 05:00:00,0.68,30.83,0.8,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,,1014.9,56.13,Mostly cloudy throughout the day.,2017-05-11 04:25:52,2017-05-11 20:28:29,6.449999999999998,2017-05-11 14:00:00,0.2722222222222233,2017-05-12 04:00:00,6.449999999999998,2017-05-11 14:00:00,-0.8888888888888897,2017-05-11 05:00:00,2017-05-11,5,2017-05-11 12:00:00,5.65,255,20.53,4.7,May,131,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.116666666666667,2017-05-12 13:00:00,-0.35555555555555585,2017-05-13 03:00:00,5.350000000000001,2017-05-12 20:00:00,-3.283333333333333,2017-05-12 03:00:00,0.65,31.23,0.75,partly-cloudy-day,0.55,,0.0,0.0,,0.0,,,1014.85,54.9,Mostly cloudy throughout the day.,2017-05-12 04:23:56,2017-05-12 20:30:24,7.5777777777777775,2017-05-12 13:00:00,1.4888888888888887,2017-05-13 03:00:00,7.5777777777777775,2017-05-12 13:00:00,0.2722222222222233,2017-05-12 04:00:00,2017-05-12,5,2017-05-12 11:00:00,6.1,279,25.73,6.66,May,132,2017
"Moscow, Russia",55.825706499999995,37.6384964,12.05,2017-05-13 17:00:00,2.76111111111111,2017-05-14 02:00:00,12.05,2017-05-13 17:00:00,-0.35555555555555585,2017-05-13 03:00:00,0.62,27.64,0.54,partly-cloudy-day,0.58,,0.0,0.0,,0.0,,,1014.79,53.7,Mostly cloudy throughout the day.,2017-05-13 04:22:03,2017-05-13 20:32:18,12.05,2017-05-13 17:00:00,2.82777777777778,2017-05-14 04:00:00,12.05,2017-05-13 17:00:00,1.4888888888888887,2017-05-13 03:00:00,2017-05-13,5,2017-05-13 12:00:00,6.22,278,12.28,2.92,May,133,2017
"Moscow, Russia",55.825706499999995,37.6384964,14.277777777777779,2017-05-14 16:00:00,2.9444444444444438,2017-05-15 02:00:00,14.277777777777779,2017-05-14 16:00:00,2.76111111111111,2017-05-14 02:00:00,0.6,25.14,0.43,partly-cloudy-day,0.61,,0.0,0.0,,0.0,,,1014.73,52.53,Mostly cloudy throughout the day.,2017-05-14 04:20:11,2017-05-14 20:34:11,14.277777777777779,2017-05-14 16:00:00,3.311111111111112,2017-05-15 04:00:00,14.277777777777779,2017-05-14 16:00:00,2.82777777777778,2017-05-14 04:00:00,2017-05-14,5,2017-05-14 10:00:00,6.22,31,18.53,5.66,May,134,2017
"Moscow, Russia",55.825706499999995,37.6384964,16.37222222222222,2017-05-15 18:00:00,10.772222222222224,2017-05-16 08:00:00,16.37222222222222,2017-05-15 18:00:00,2.9444444444444438,2017-05-15 02:00:00,0.66,25.74,0.37,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,,1014.67,51.39,Mostly cloudy throughout the day.,2017-05-15 04:18:22,2017-05-15 20:36:03,16.37222222222222,2017-05-15 18:00:00,10.772222222222224,2017-05-16 08:00:00,16.37222222222222,2017-05-15 18:00:00,3.311111111111112,2017-05-15 04:00:00,2017-05-15,5,2017-05-15 10:00:00,6.22,179,17.36,4.4,May,135,2017
"Moscow, Russia",55.825706499999995,37.6384964,11.155555555555555,2017-05-16 07:00:00,-0.2666666666666669,2017-05-17 05:00:00,12.616666666666667,2017-05-16 01:00:00,1.4611111111111126,2017-05-16 22:00:00,0.72,37.62,0.7,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,,1014.62,50.27,Mostly cloudy throughout the day.,2017-05-16 04:16:34,2017-05-16 20:37:54,11.155555555555555,2017-05-16 07:00:00,4.377777777777779,2017-05-17 06:00:00,12.616666666666667,2017-05-16 01:00:00,5.088888888888887,2017-05-16 22:00:00,2017-05-16,5,2017-05-16 13:00:00,6.05,283,24.76,5.31,May,136,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.666666666666668,2017-05-17 16:00:00,3.311111111111112,2017-05-18 05:00:00,6.388888888888888,2017-05-17 22:00:00,-0.2666666666666669,2017-05-17 05:00:00,0.86,38.04,0.8,wind,0.7,,0.0,0.0,,0.0,,,1014.56,49.18,Mostly cloudy throughout the day and breezy until afternoon.,2017-05-17 04:14:49,2017-05-17 20:39:44,8.68888888888889,2017-05-17 16:00:00,6.188888888888888,2017-05-18 04:00:00,8.68888888888889,2017-05-17 16:00:00,4.377777777777779,2017-05-17 06:00:00,2017-05-17,4,2017-05-17 11:00:00,6.15,14,27.33,12.48,May,137,2017
"Moscow, Russia",55.825706499999995,37.6384964,18.64444444444445,2017-05-18 17:00:00,7.161111111111111,2017-05-19 03:00:00,18.64444444444445,2017-05-18 17:00:00,3.311111111111112,2017-05-18 05:00:00,0.57,41.39,0.64,partly-cloudy-day,0.73,,0.0,0.0,,0.0,,,1014.5,48.12,Mostly cloudy until afternoon.,2017-05-18 04:13:07,2017-05-18 20:41:33,18.64444444444445,2017-05-18 17:00:00,7.161111111111111,2017-05-19 03:00:00,18.64444444444445,2017-05-18 17:00:00,6.188888888888888,2017-05-18 04:00:00,2017-05-18,6,2017-05-18 12:00:00,6.22,42,17.17,6.52,May,138,2017
"Moscow, Russia",55.825706499999995,37.6384964,20.149999999999995,2017-05-19 17:00:00,9.966666666666663,2017-05-20 03:00:00,20.149999999999995,2017-05-19 17:00:00,7.161111111111111,2017-05-19 03:00:00,0.47,45.18,0.64,partly-cloudy-day,0.77,,0.0,0.0,,0.0,,,1014.44,47.09,Mostly cloudy throughout the day.,2017-05-19 04:11:26,2017-05-19 20:43:20,20.149999999999995,2017-05-19 17:00:00,9.966666666666663,2017-05-20 03:00:00,20.149999999999995,2017-05-19 17:00:00,7.161111111111111,2017-05-19 03:00:00,2017-05-19,5,2017-05-19 11:00:00,6.04,75,16.5,3.07,May,139,2017
"Moscow, Russia",55.825706499999995,37.6384964,21.450000000000006,2017-05-20 16:00:00,10.855555555555556,2017-05-21 08:00:00,21.450000000000006,2017-05-20 16:00:00,9.966666666666663,2017-05-20 03:00:00,0.51,46.22,0.59,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,,1014.38,46.08,Mostly cloudy throughout the day.,2017-05-20 04:09:48,2017-05-20 20:45:06,21.450000000000006,2017-05-20 16:00:00,10.855555555555556,2017-05-21 08:00:00,21.450000000000006,2017-05-20 16:00:00,9.966666666666663,2017-05-20 03:00:00,2017-05-20,6,2017-05-20 13:00:00,6.16,255,16.48,3.99,May,140,2017
"Moscow, Russia",55.825706499999995,37.6384964,12.161111111111113,2017-05-21 18:00:00,1.4888888888888887,2017-05-22 05:00:00,16.67777777777778,2017-05-21 00:00:00,5.866666666666667,2017-05-21 23:00:00,0.81,43.17,0.7,partly-cloudy-day,0.84,,0.0,0.0,,0.0,,,1014.33,45.11,Mostly cloudy throughout the day.,2017-05-21 04:08:13,2017-05-21 20:46:50,12.161111111111113,2017-05-21 18:00:00,4.461111111111112,2017-05-22 05:00:00,16.67777777777778,2017-05-21 00:00:00,8.033333333333335,2017-05-21 23:00:00,2017-05-21,4,2017-05-21 11:00:00,6.09,6,26.99,9.93,May,141,2017
"Moscow, Russia",55.825706499999995,37.6384964,14.66111111111111,2017-05-22 18:00:00,6.8055555555555545,2017-05-23 05:00:00,14.66111111111111,2017-05-22 18:00:00,1.4888888888888887,2017-05-22 05:00:00,0.72,30.67,0.48,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,,1014.27,44.16,Mostly cloudy throughout the day.,2017-05-22 04:06:40,2017-05-22 20:48:33,14.66111111111111,2017-05-22 18:00:00,6.8055555555555545,2017-05-23 05:00:00,14.66111111111111,2017-05-22 18:00:00,4.461111111111112,2017-05-22 05:00:00,2017-05-22,5,2017-05-22 12:00:00,6.22,342,23.53,7.32,May,142,2017
"Moscow, Russia",55.825706499999995,37.6384964,20.088888888888892,2017-05-23 18:00:00,8.55,2017-05-24 05:00:00,20.088888888888892,2017-05-23 18:00:00,6.8055555555555545,2017-05-23 05:00:00,0.65,40.72,0.56,partly-cloudy-day,0.91,,0.0,0.0,,0.0,,,1014.21,43.24,Mostly cloudy throughout the day.,2017-05-23 04:05:10,2017-05-23 20:50:14,20.088888888888892,2017-05-23 18:00:00,8.55,2017-05-24 05:00:00,20.088888888888892,2017-05-23 18:00:00,6.8055555555555545,2017-05-23 05:00:00,2017-05-23,5,2017-05-23 10:00:00,6.22,210,13.67,2.75,May,143,2017
