time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2015-12-27,-2.4833333333333325,-7.3,9.633333333333335,-12.116666666666667,0.73,-8.066666666666666,0.65,0.57,1013.89,3.1,-1.8,7.1,-4.0,0,6.12,292,37.61,15.5,December,361,12,2015,0.8,1.0,winter
2015-12-28,-9.566666666666666,-12.502777777777776,5.87222222222222,-15.438888888888886,0.84,-10.761111111111115,0.7,0.6,1019.66,-3.6,-5.8,3.8000000000000003,-7.4,0,6.22,313,20.79,10.6,December,362,12,2015,0.0,0.0,winter
2015-12-29,-12.838888888888887,-15.063888888888886,4.4499999999999975,-17.288888888888884,0.82,-11.266666666666667,0.82,0.63,1023.31,-7.0,-8.6,3.0999999999999996,-10.1,0,6.21,342,18.2,9.19,December,363,12,2015,0.0,0.0,winter
2015-12-30,-9.777777777777779,-12.108333333333334,4.661111111111111,-14.43888888888889,0.82,-8.855555555555558,0.85,0.66,1023.9,-5.8,-6.8,3.3,-9.1,0,5.98,333,13.67,7.44,December,364,12,2015,0.5,0.0,winter
2015-12-31,-12.361111111111109,-16.63611111111111,8.549999999999999,-20.911111111111108,0.77,-12.066666666666665,0.82,0.69,1023.48,-6.2,-9.4,5.7,-11.9,0,5.34,19,14.0,8.1,December,365,12,2015,0.9,3.0,winter
2016-01-01,-18.883333333333336,-21.800000000000004,5.833333333333332,-24.71666666666667,0.74,-17.794444444444444,0.78,0.72,1024.23,-11.9,-14.7,4.0,-15.9,0,5.65,53,14.0,8.12,January,1,1,2016,0.2,3.0,winter
2016-01-02,-19.31111111111111,-22.891666666666666,7.161111111111108,-26.472222222222218,0.6,-19.4,0.78,0.75,1024.67,-14.2,-16.4,3.900000000000002,-18.1,0,6.15,14,10.81,6.0,January,2,1,2016,0.0,3.0,winter
2016-01-03,-13.5,-18.258333333333333,9.516666666666666,-23.016666666666666,0.57,-17.044444444444444,0.82,0.78,1019.71,-12.4,-14.4,4.700000000000001,-17.1,0,5.61,301,6.72,4.18,January,3,1,2016,0.7,3.0,winter
2016-01-04,-17.22222222222222,-21.27222222222222,8.099999999999998,-25.32222222222222,0.62,-19.477777777777774,0.81,0.81,1015.49,-13.1,-16.6,6.799999999999999,-19.9,0,5.24,61,6.1,3.52,January,4,1,2016,2.8,6.0,winter
2016-01-05,-18.738888888888887,-23.102777777777774,8.727777777777778,-27.466666666666665,0.52,-19.866666666666664,0.82,0.84,1015.88,-14.1,-16.6,5.500000000000002,-19.6,0,5.73,141,13.0,5.55,January,5,1,2016,0.5,5.0,winter
2016-01-06,-15.988888888888885,-20.805555555555554,9.633333333333335,-25.62222222222222,0.61,-16.672222222222224,0.85,0.88,1017.27,-11.8,-14.4,5.599999999999998,-17.4,0,4.29,122,14.21,5.03,January,6,1,2016,1.5,5.0,winter
2016-01-07,-11.016666666666666,-14.016666666666666,6.0,-17.016666666666666,0.73,-14.05,0.84,0.91,1015.63,-10.4,-11.4,3.5,-13.9,0,4.81,194,4.99,2.15,January,7,1,2016,0.5,9.0,winter
2016-01-08,-11.533333333333333,-15.561111111111114,8.055555555555559,-19.588888888888892,0.89,-13.183333333333335,0.86,0.94,1015.68,-10.8,-11.7,1.3999999999999986,-12.2,0,4.76,23,10.88,5.33,January,8,1,2016,0.6,10.0,winter
2016-01-09,-17.62777777777778,-20.26666666666667,5.277777777777779,-22.90555555555556,0.95,-14.361111111111109,0.84,0.97,1014.06,-11.8,-12.8,3.0,-14.8,0,3.74,1,12.61,8.57,January,9,1,2016,2.8,9.0,winter
2016-01-10,-19.67777777777778,-22.086111111111116,4.81666666666667,-24.49444444444445,0.76,-16.983333333333334,0.8,0.01,1015.16,-11.5,-14.2,4.300000000000001,-15.8,0,5.37,322,16.69,10.14,January,10,1,2016,2.9,14.0,winter
2016-01-11,-14.011111111111115,-20.033333333333335,12.044444444444443,-26.055555555555557,0.33,-19.838888888888892,0.83,0.04,1018.05,-13.7,-17.3,6.600000000000001,-20.3,0,5.56,304,6.51,1.15,January,11,1,2016,0.0,12.0,winter
2016-01-12,-15.672222222222226,-20.675,10.005555555555548,-25.677777777777774,0.83,-15.85,0.79,0.08,1014.47,-8.5,-12.7,9.399999999999999,-17.9,0,4.57,118,30.04,12.66,January,12,1,2016,5.7,11.0,winter
2016-01-13,-3.7722222222222217,-8.81111111111111,10.077777777777778,-13.85,0.84,-5.8388888888888895,0.86,0.12,1007.6,0.7,-4.2,9.2,-8.5,0,3.58,198,21.61,6.37,January,13,1,2016,9.5,20.0,winter
2016-01-14,-5.294444444444445,-11.633333333333331,12.677777777777774,-17.972222222222218,0.83,-7.699999999999998,0.78,0.15,1011.54,-1.5,-4.1,7.199999999999999,-8.7,0,5.21,202,25.55,7.6,January,14,1,2016,1.6,19.0,winter
2016-01-15,-9.605555555555554,-14.800000000000002,10.388888888888896,-19.99444444444445,0.7,-13.705555555555556,0.82,0.19,1015.4,-8.7,-11.5,6.100000000000001,-14.8,0,5.42,228,16.99,3.71,January,15,1,2016,0.3,18.0,winter
2016-01-16,-10.66111111111111,-15.455555555555556,9.58888888888889,-20.25,0.58,-13.32777777777778,0.87,0.23,1017.71,-5.9,-11.6,11.999999999999998,-17.9,0,3.85,114,17.16,6.03,January,16,1,2016,0.2,19.0,winter
2016-01-17,-5.161111111111111,-10.638888888888888,10.955555555555552,-16.116666666666664,0.97,-7.772222222222222,0.87,0.27,1014.1,-2.3,-5.7,6.3999999999999995,-8.7,0,4.52,206,20.53,3.52,January,17,1,2016,7.7,25.0,winter
2016-01-18,-9.344444444444443,-13.666666666666668,8.644444444444447,-17.98888888888889,0.65,-12.938888888888886,0.87,0.3,1017.08,-8.2,-10.7,6.800000000000001,-15.0,0,6.02,298,8.5,2.99,January,18,1,2016,0.0,26.0,winter
2016-01-19,-12.977777777777776,-14.7,3.4444444444444446,-16.42222222222222,0.88,-9.966666666666663,0.87,0.34,1014.47,-6.9,-8.7,3.1999999999999993,-10.1,0,3.79,2,25.28,9.58,January,19,1,2016,5.7,26.0,winter
2016-01-20,-13.077777777777774,-15.102777777777774,4.049999999999999,-17.127777777777773,0.88,-10.933333333333335,0.85,0.38,1014.92,-7.5,-9.0,2.3000000000000007,-9.8,0,4.77,318,13.26,8.49,January,20,1,2016,3.4,28.0,winter
2016-01-21,-9.233333333333333,-14.536111111111111,10.60555555555556,-19.838888888888892,0.61,-13.06111111111111,0.85,0.41,1018.03,-7.3,-11.0,7.000000000000001,-14.3,0,5.21,256,12.68,4.44,January,21,1,2016,0.3,28.0,winter
2016-01-22,-13.122222222222224,-16.444444444444443,6.644444444444442,-19.766666666666666,0.76,-13.9,0.86,0.45,1019.24,-10.1,-12.0,4.200000000000001,-14.3,0,2.25,23,9.31,4.07,January,22,1,2016,4.0,29.0,winter
2016-01-23,-17.538888888888884,-20.263888888888886,5.450000000000003,-22.988888888888887,0.73,-16.755555555555556,0.84,0.48,1019.97,-11.2,-14.3,5.199999999999999,-16.4,0,4.51,286,10.82,5.43,January,23,1,2016,1.3,31.0,winter
2016-01-24,-15.616666666666667,-20.40833333333334,9.58333333333334,-25.200000000000006,0.47,-18.24444444444445,0.84,0.52,1020.97,-12.7,-15.6,5.900000000000002,-18.6,0,5.87,266,9.43,4.31,January,24,1,2016,0.6,32.0,winter
2016-01-25,-15.533333333333335,-18.93888888888889,6.81111111111111,-22.344444444444445,0.75,-16.644444444444446,0.83,0.55,1019.35,-10.8,-13.4,6.599999999999998,-17.4,0,6.17,170,11.04,4.25,January,25,1,2016,0.0,31.0,winter
2016-01-26,-10.183333333333332,-13.819444444444446,7.2722222222222275,-17.45555555555556,0.69,-12.65,0.85,0.58,1019.16,-8.9,-10.7,5.5,-14.4,1,4.86,219,14.0,4.79,January,26,1,2016,0.4,31.0,winter
2016-01-27,-5.005555555555556,-9.652777777777779,9.294444444444446,-14.300000000000002,0.92,-6.094444444444443,0.91,0.61,1015.12,-2.2,-4.9,6.7,-8.9,1,2.39,195,18.96,6.86,January,27,1,2016,3.8,32.0,winter
2016-01-28,-0.8055555555555551,-2.7472222222222222,3.8833333333333337,-4.688888888888889,1.0,-0.3277777777777777,0.96,0.64,1012.78,2.2,0.5,4.6,-2.4,1,3.0,182,17.39,6.98,January,28,1,2016,7.6,30.0,winter
2016-01-29,-0.6833333333333336,-2.5472222222222225,3.727777777777778,-4.411111111111111,0.81,-1.277777777777778,0.79,0.67,1011.13,2.6,1.9,1.9000000000000001,0.7,1,5.92,262,34.24,15.46,January,29,1,2016,9.7,25.0,winter
2016-01-30,-0.022222222222221748,-1.8916666666666664,3.7388888888888894,-3.761111111111111,0.84,-0.19999999999999968,0.84,0.7,1013.99,3.0,2.2,2.3,0.7,1,6.0,243,26.32,10.28,January,30,1,2016,0.8,23.0,winter
2016-01-31,0.3722222222222232,-1.5222222222222215,3.788888888888889,-3.416666666666666,0.96,0.7611111111111097,0.88,0.73,1011.67,3.9,2.8,2.4,1.5,1,5.69,193,21.16,9.34,January,31,1,2016,2.1,22.0,winter
2016-02-01,-1.3944444444444453,-2.9000000000000004,3.0111111111111097,-4.405555555555555,0.83,-0.4999999999999992,0.92,0.76,1011.08,1.9,0.4,2.5,-0.6,1,5.17,244,12.01,6.72,February,32,2,2016,7.9,24.0,winter
2016-02-02,-2.76111111111111,-4.655555555555555,3.7888888888888896,-6.55,0.79,-1.2999999999999998,0.9,0.79,1012.69,1.8,0.2,2.4,-0.6,1,4.97,199,29.07,10.71,February,33,2,2016,4.7,22.0,winter
2016-02-03,0.4222222222222211,-1.0722222222222233,2.988888888888889,-2.5666666666666678,0.84,0.6333333333333336,0.87,0.82,1009.78,3.1,2.5,1.3,1.8,1,6.22,228,21.06,9.24,February,34,2,2016,1.1,25.0,winter
2016-02-04,-0.7833333333333334,-2.6277777777777773,3.688888888888888,-4.472222222222221,0.8,-2.555555555555556,0.74,0.85,1011.44,2.9,1.7,3.7,-0.8,1,6.22,251,29.07,10.76,February,35,2,2016,0.8,20.0,winter
2016-02-05,-2.2611111111111106,-3.916666666666666,3.3111111111111113,-5.572222222222222,0.75,-3.616666666666668,0.79,0.88,1013.94,0.9,-0.4,1.9,-1.0,1,6.05,232,22.0,7.26,February,36,2,2016,0.8,17.0,winter
2016-02-06,-3.4722222222222223,-5.208333333333334,3.472222222222223,-6.9444444444444455,0.79,-4.249999999999999,0.79,0.92,1016.69,0.1,-1.0,2.1,-2.0,1,5.93,274,13.0,6.52,February,37,2,2016,0.5,18.0,winter
2016-02-07,-2.116666666666666,-5.436111111111111,6.638888888888891,-8.755555555555556,0.76,-6.616666666666666,0.68,0.95,1019.13,1.2,-1.6,6.1000000000000005,-4.9,1,6.22,221,18.98,6.73,February,38,2,2016,0.0,18.0,winter
2016-02-08,-0.8555555555555551,-4.191666666666666,6.6722222222222225,-7.527777777777778,0.81,-5.677777777777778,0.67,0.99,1018.17,2.3,0.0,5.1,-2.8,1,6.22,206,18.0,8.4,February,39,2,2016,0.0,18.0,winter
2016-02-09,-3.583333333333333,-6.111111111111111,5.055555555555556,-8.63888888888889,0.78,-5.5166666666666675,0.72,0.03,1016.98,1.3,-0.8,4.4,-3.1,1,6.05,186,24.6,10.33,February,40,2,2016,0.0,18.0,winter
2016-02-10,-1.938888888888888,-4.788888888888888,5.7,-7.638888888888888,0.99,-1.7722222222222233,0.84,0.06,1017.11,2.2,0.4,4.5,-2.3,1,5.99,178,23.45,10.59,February,41,2,2016,1.5,19.0,winter
2016-02-11,-2.216666666666666,-5.380555555555555,6.327777777777777,-8.544444444444443,0.9,-3.4444444444444438,0.76,0.1,1017.84,2.1,0.4,3.6,-1.5,1,6.22,153,32.1,15.03,February,42,2,2016,0.0,19.0,winter
2016-02-12,-2.7055555555555566,-5.405555555555557,5.400000000000001,-8.105555555555558,0.97,-2.55,0.87,0.14,1016.86,0.7,-0.7,2.2,-1.5,1,4.12,140,33.28,13.7,February,43,2,2016,3.7,19.0,winter
2016-02-13,-1.8555555555555556,-2.875000000000001,2.03888888888889,-3.8944444444444457,0.99,-0.6388888888888881,0.89,0.18,1018.73,2.1,1.2,2.2,-0.1,1,5.74,148,18.98,7.94,February,44,2,2016,0.3,21.0,winter
2016-02-14,-3.361111111111112,-6.472222222222223,6.222222222222221,-9.583333333333334,0.99,-3.1722222222222225,0.87,0.21,1017.0,0.8,-1.4,3.9000000000000004,-3.1,1,5.47,113,24.46,12.71,February,45,2,2016,0.2,20.0,winter
2016-02-15,1.8444444444444448,-1.6638888888888883,7.016666666666667,-5.172222222222222,0.95,0.28888888888889064,0.9,0.25,1015.58,2.9,1.6,3.5,-0.6,1,5.35,170,22.59,6.69,February,46,2,2016,4.1,20.0,winter
2016-02-16,1.3444444444444454,-3.069444444444443,8.827777777777778,-7.483333333333332,0.92,-0.16666666666666707,0.91,0.29,1016.45,2.1,1.2,2.1,0.0,1,4.5,4,34.07,2.92,February,47,2,2016,19.4,19.0,winter
2016-02-17,-6.311111111111112,-8.738888888888887,4.8555555555555525,-11.166666666666664,0.72,-6.5555555555555545,0.76,0.32,1021.27,0.0,-2.9,3.9,-3.9,1,6.22,307,33.01,14.6,February,48,2,2016,0.3,19.0,winter
2016-02-18,-1.277777777777778,-7.027777777777779,11.5,-12.777777777777779,0.65,-7.472222222222222,0.76,0.36,1023.7,0.7,-3.6,7.7,-7.0,1,6.22,326,12.48,5.78,February,49,2,2016,0.0,19.0,winter
2016-02-19,-5.822222222222222,-8.98611111111111,6.327777777777778,-12.15,0.87,-6.638888888888888,0.87,0.39,1023.1,-2.7,-4.9,5.0,-7.7,1,5.84,136,18.98,6.02,February,50,2,2016,0.4,19.0,winter
2016-02-20,-2.083333333333333,-6.738888888888889,9.31111111111111,-11.394444444444444,0.62,-5.844444444444443,0.83,0.43,1022.41,-1.1,-2.8,4.4,-5.5,1,5.81,135,17.36,4.92,February,51,2,2016,0.0,19.0,winter
2016-02-21,-3.7,-6.53888888888889,5.677777777777778,-9.377777777777778,0.86,-6.572222222222222,0.9,0.46,1017.93,-1.9,-5.2,6.299999999999999,-8.2,1,3.07,108,8.99,2.6,February,52,2,2016,0.0,19.0,winter
2016-02-22,-4.066666666666666,-7.644444444444444,7.155555555555555,-11.222222222222221,0.9,-4.53888888888889,0.91,0.49,1011.84,-0.9,-3.3,4.8,-5.7,1,3.49,165,26.12,8.61,February,53,2,2016,9.5,20.0,winter
2016-02-23,1.1666666666666674,-2.333333333333332,7.0,-5.833333333333332,0.8,-1.8222222222222229,0.78,0.52,1011.66,3.4,1.6,4.4,-1.0,1,6.16,236,23.85,8.83,February,54,2,2016,1.9,30.0,winter
2016-02-24,0.8277777777777788,-1.8611111111111114,5.37777777777778,-4.550000000000002,0.67,-1.811111111111112,0.92,0.55,1014.41,1.8,-1.4,6.1,-4.3,1,3.94,245,12.08,2.62,February,55,2,2016,0.0,28.0,winter
2016-02-25,-1.3333333333333326,-2.758333333333333,2.850000000000001,-4.183333333333334,0.61,-1.583333333333334,0.91,0.58,1014.04,2.2,-0.4,5.300000000000001,-3.1,1,3.76,296,10.73,4.39,February,56,2,2016,2.2,28.0,winter
2016-02-26,-0.29444444444444506,-2.458333333333334,4.3277777777777775,-4.622222222222223,0.56,-2.938888888888888,0.79,0.61,1015.85,3.9,0.4,7.0,-3.1,1,6.17,226,15.19,7.07,February,57,2,2016,0.5,28.0,winter
2016-02-27,-0.6277777777777772,-2.827777777777778,4.400000000000001,-5.027777777777779,0.8,-2.6444444444444453,0.78,0.64,1016.63,4.2,1.3,4.3,-0.1,1,4.92,227,14.99,6.07,February,58,2,2016,2.8,32.0,winter
2016-02-28,0.5111111111111121,-3.9694444444444446,8.961111111111114,-8.450000000000001,0.59,-5.438888888888887,0.72,0.67,1020.57,3.9,-0.4,8.6,-4.7,2,6.17,216,15.26,5.21,February,59,2,2016,0.0,30.0,winter
2016-02-29,-0.8666666666666659,-4.325,6.916666666666669,-7.783333333333335,0.82,-2.9444444444444446,0.85,0.7,1020.59,1.9,-0.5,4.8,-2.9,1,5.52,230,12.01,4.48,February,60,2,2016,1.1,31.0,winter
2016-03-01,-5.5777777777777775,-7.594444444444443,4.033333333333331,-9.611111111111109,0.42,-6.083333333333332,0.88,0.73,1021.8,-0.5,-3.6,7.5,-8.0,2,3.56,94,18.0,4.03,March,61,3,2016,0.0,30.0,spring
2016-03-02,0.00555555555555445,-5.247222222222223,10.505555555555555,-10.5,0.94,-0.03888888888888905,0.95,0.77,1014.56,3.5,0.3,7.1,-3.6,2,2.44,128,28.94,10.21,March,62,3,2016,25.3,50.0,spring
2016-03-03,-0.3111111111111104,-2.5666666666666655,4.511111111111111,-4.822222222222221,0.97,-2.2277777777777787,0.84,0.8,1014.99,3.0,0.2,3.6,-0.6,2,6.19,261,8.99,4.86,March,63,3,2016,1.7,40.0,spring
2016-03-04,-0.4999999999999992,-2.5527777777777767,4.105555555555555,-4.605555555555554,0.99,-1.222222222222222,0.89,0.83,1016.3,1.4,0.3,2.2,-0.8,2,5.21,71,17.78,7.74,March,64,3,2016,4.8,39.0,spring
2016-03-05,-2.116666666666666,-3.038888888888888,1.8444444444444446,-3.9611111111111104,0.98,0.3333333333333341,0.94,0.87,1015.03,1.4,1.1,0.7999999999999999,0.6,2,4.43,101,18.80125541125541,10.53,March,65,3,2016,9.4,37.0,spring
2016-03-06,2.966666666666669,0.22500000000000075,5.483333333333336,-2.5166666666666675,1.0,1.3833333333333344,0.96,0.9,1016.01,4.1,2.0,3.1999999999999997,0.9,2,2.97,163,17.9,3.62,March,66,3,2016,0.9,36.0,spring
2016-03-07,0.4111111111111122,-1.6694444444444438,4.161111111111112,-3.75,1.0,-0.4666666666666666,0.9,0.94,1018.5,2.7,1.2,2.4000000000000004,0.3,2,6.0,170,13.7,5.53,March,67,3,2016,0.0,34.0,spring
2016-03-08,0.944444444444446,-1.6916666666666658,5.272222222222224,-4.3277777777777775,1.0,-0.3888888888888885,0.86,0.97,1020.15,4.6,1.8,5.0,-0.4,2,5.89,152,18.99,6.77,March,68,3,2016,0.0,33.0,spring
2016-03-09,5.68888888888889,2.4694444444444446,6.438888888888891,-0.7500000000000008,0.85,2.127777777777777,0.86,0.01,1020.1,8.7,4.7,5.8999999999999995,2.8,2,5.06,141,16.34,6.3,March,69,3,2016,0.0,28.0,spring
2016-03-10,8.494444444444444,2.383333333333333,12.222222222222221,-3.7277777777777774,0.41,0.0333333333333346,0.8,0.05,1020.85,10.9,3.7,12.9,-2.0,2,5.03,115,12.63,3.41,March,70,3,2016,0.0,26.0,spring
2016-03-11,10.361111111111109,4.152777777777777,12.416666666666664,-2.055555555555556,0.41,-0.8166666666666659,0.74,0.09,1020.7,10.5,3.5,13.1,-2.6,2,5.24,312,3.55,0.63,March,71,3,2016,0.0,25.0,spring
2016-03-12,4.461111111111112,-0.14444444444444393,9.211111111111112,-4.75,0.91,0.05555555555555634,0.86,0.12,1020.21,5.7,2.4,4.6,1.1,2,5.0,25,12.42,3.86,March,72,3,2016,0.6,24.0,spring
2016-03-13,-0.11666666666666715,-2.4277777777777785,4.622222222222223,-4.73888888888889,0.68,-4.266666666666667,0.7,0.16,1020.27,3.2,0.6,4.6,-1.4,2,6.15,3,12.97,7.01,March,73,3,2016,0.0,22.0,spring
2016-03-14,-0.07222222222222167,-2.744444444444445,5.344444444444446,-5.416666666666668,0.72,-7.2555555555555555,0.59,0.2,1019.42,2.6,-0.1,4.4,-1.8,2,6.22,3,10.99,5.29,March,74,3,2016,0.0,22.0,spring
2016-03-15,-0.6777777777777771,-5.369444444444444,9.383333333333333,-10.06111111111111,0.76,-9.055555555555557,0.59,0.24,1020.37,2.7,-1.8,10.600000000000001,-7.9,2,6.22,349,11.19,4.57,March,75,3,2016,0.0,21.0,spring
2016-03-16,-1.2277777777777783,-3.936111111111112,5.416666666666668,-6.644444444444446,0.87,-2.983333333333334,0.77,0.27,1017.02,3.4,0.7,6.4,-3.0,2,6.22,288,31.32,11.82,March,76,3,2016,0.0,21.0,spring
2016-03-17,0.1388888888888889,-1.9111111111111108,4.1,-3.9611111111111104,0.77,-0.5444444444444447,0.82,0.31,1013.38,4.6,2.4,3.9999999999999996,0.6,2,6.2,279,19.89,11.16,March,77,3,2016,0.3,21.0,spring
2016-03-18,-2.366666666666668,-7.705555555555556,10.677777777777777,-13.044444444444444,0.75,-6.072222222222222,0.75,0.34,1009.39,2.5,-2.0,9.3,-6.8,2,6.01,317,29.07,8.88,March,78,3,2016,1.6,21.0,spring
2016-03-19,-8.005555555555555,-10.977777777777778,5.944444444444445,-13.95,0.65,-10.311111111111114,0.69,0.37,1011.16,-2.8,-5.6,4.4,-7.2,2,6.04,304,18.80125541125541,10.11,March,79,3,2016,0.8,21.0,spring
2016-03-20,-6.9833333333333325,-10.766666666666667,7.56666666666667,-14.550000000000002,0.56,-11.288888888888886,0.69,0.41,1012.62,-2.4,-6.1,6.799999999999999,-9.2,2,6.2,257,18.80125541125541,6.39,March,80,3,2016,0.2,21.0,spring
2016-03-21,-5.127777777777778,-9.88888888888889,9.522222222222222,-14.65,0.67,-11.638888888888891,0.61,0.44,1013.69,-0.5,-4.6,9.0,-9.5,3,6.22,239,14.99,6.84,March,81,3,2016,0.0,21.0,spring
2016-03-22,-5.227777777777779,-8.172222222222222,5.888888888888887,-11.116666666666665,0.66,-7.916666666666668,0.74,0.47,1013.74,0.1,-3.3,7.8999999999999995,-7.8,3,5.21,78,13.53,6.85,March,82,3,2016,0.0,21.0,spring
2016-03-23,-4.5888888888888895,-8.852777777777778,8.527777777777779,-13.116666666666667,0.74,-11.916666666666664,0.53,0.5,1016.3,1.2,-3.1,8.5,-7.3,3,6.22,49,27.52,11.18,March,83,3,2016,0.0,21.0,spring
2016-03-24,-4.572222222222223,-8.26666666666667,7.388888888888891,-11.961111111111114,0.78,-11.827777777777774,0.53,0.53,1016.75,0.3,-3.6,8.1,-7.8,3,6.22,74,19.23,6.77,March,84,3,2016,0.0,21.0,spring
2016-03-25,-1.9333333333333336,-5.530555555555556,7.194444444444445,-9.127777777777778,0.77,-10.544444444444443,0.48,0.56,1015.88,2.8,-0.8,6.5,-3.7,3,6.22,46,22.0,9.19,March,85,3,2016,0.0,20.0,spring
2016-03-26,2.5222222222222217,-2.533333333333333,10.11111111111111,-7.588888888888889,0.72,-9.327777777777776,0.47,0.59,1016.36,5.6,1.3,9.0,-3.4,4,6.22,5,19.99,7.69,March,86,3,2016,0.0,20.0,spring
2016-03-27,4.461111111111112,-1.4722222222222214,11.866666666666667,-7.405555555555555,0.75,-11.383333333333335,0.38,0.62,1017.68,7.5,2.1,12.1,-4.6,3,6.22,3,20.05,7.65,March,87,3,2016,0.0,19.0,spring
2016-03-28,9.244444444444444,3.3972222222222217,11.694444444444443,-2.45,0.7,-6.466666666666668,0.49,0.65,1017.52,10.2,3.4,13.6,-3.4,3,6.22,48,7.99,2.09,March,88,3,2016,0.0,18.0,spring
2016-03-29,5.805555555555558,2.275000000000001,7.0611111111111144,-1.2555555555555564,0.6,-3.838888888888889,0.62,0.68,1016.44,9.3,3.6,11.3,-2.0,3,6.2,159,25.45,4.83,March,89,3,2016,0.0,14.0,spring
2016-03-30,5.255555555555556,2.4888888888888894,5.533333333333334,-0.2777777777777778,0.65,0.4500000000000013,0.78,0.71,1016.8,7.5,4.7,5.9,1.6,3,5.06,159,16.99,5.91,March,90,3,2016,0.0,12.0,spring
2016-03-31,6.905555555555555,2.594444444444444,8.622222222222222,-1.7166666666666666,0.6,1.744444444444445,0.83,0.75,1015.64,9.7,5.0,7.499999999999999,2.2,3,5.67,170,25.49,6.29,March,91,3,2016,3.9,9.0,spring
2016-04-01,0.0611111111111108,-1.0694444444444449,2.2611111111111115,-2.2000000000000006,0.89,1.2555555555555544,0.87,0.78,1016.87,4.9,3.1,3.0000000000000004,1.9,3,6.22,262,27.68,11.05,April,92,4,2016,1.2,6.0,spring
2016-04-02,-0.39999999999999936,-2.1416666666666657,3.4833333333333325,-3.883333333333332,0.87,0.5999999999999991,0.89,0.81,1016.83,3.6,2.4,2.3,1.3,3,5.59,330,30.66,11.63,April,93,4,2016,2.3,3.0,spring
2016-04-03,1.477777777777776,-1.4611111111111126,5.877777777777777,-4.400000000000001,0.77,-0.29444444444444506,0.76,0.85,1016.8,6.4,4.0,4.7,1.7,3,6.22,310,37.38,18.5,April,94,4,2016,0.3,1.0,spring
2016-04-04,3.894444444444444,0.11666666666666603,7.555555555555555,-3.661111111111112,0.55,-2.183333333333333,0.63,0.89,1016.76,8.1,4.5,6.699999999999999,1.4,4,6.22,301,21.96,12.46,April,95,4,2016,0.0,0.0,spring
2016-04-05,5.95,0.46388888888888946,10.972222222222221,-5.022222222222221,0.74,-5.4111111111111105,0.55,0.92,1016.71,8.4,3.6,9.0,-0.6,3,6.22,311,19.07,7.34,April,96,4,2016,0.0,0.0,spring
2016-04-06,10.277777777777779,3.8916666666666675,12.772222222222222,-2.494444444444444,0.71,-5.344444444444445,0.53,0.96,1016.67,11.4,4.6,13.9,-2.5,3,6.22,177,8.92,1.34,April,97,4,2016,0.0,0.0,spring
2016-04-07,5.772222222222222,2.4416666666666664,6.661111111111111,-0.8888888888888897,0.69,0.6333333333333336,0.75,0.01,1016.63,8.6,6.0,4.1,4.5,4,4.59,135,12.01,2.24,April,98,4,2016,2.9,0.0,spring
2016-04-08,13.972222222222221,7.53611111111111,12.872222222222224,1.0999999999999983,0.62,2.9611111111111104,0.73,0.04,1016.57,15.1,8.7,14.1,1.0,4,4.7,225,8.99,1.36,April,99,4,2016,0.0,0.0,spring
2016-04-09,17.55,10.980555555555556,13.13888888888889,4.4111111111111105,0.51,5.861111111111111,0.7,0.07,1016.54,17.8,11.0,13.0,4.8,4,6.18,171,17.36,5.59,April,100,4,2016,0.6,0.0,spring
2016-04-10,13.93888888888889,9.463888888888889,8.950000000000003,4.988888888888886,0.48,8.005555555555553,0.8,0.11,1016.5,15.6,11.6,7.1,8.5,4,6.06,14,14.99,2.87,April,101,4,2016,0.0,0.0,spring
